Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,125860.0,1.9,84040.0,0.8,80970.0,2014,672.32,842.6186560000001,2391.34,1317.7472,1651.5325657600001,4687.026400000001
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,109600.0,3.8,81450.0,1.3,78710.0,2014,1058.85,1327.056705,4164.8,2075.346,2601.0311417999997,8163.008
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,63240.0,13.7,107200.0,7.7,102160.0,2014,8254.4,10345.239520000001,8663.88,16178.624,20276.669459200002,16981.2048
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3910.0,16.7,94700.0,3.6,93010.0,2014,3409.2,4272.75036,652.97,6682.031999999999,8374.5907056,1279.8212
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,122160.0,2.9,84440.0,1.0,82600.0,2014,844.4,1058.28652,3542.64,1655.024,2074.2415792,6943.5743999999995
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,59430.0,4.3,102180.0,1.3,96780.0,2014,1328.34,1664.8085220000003,2555.49,2603.5463999999997,3263.0247031200006,5008.760399999999
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,158280.0,1.8,83990.0,0.5,81560.0,2014,419.95,526.323335,2849.04,823.102,1031.5937366,5584.118399999999
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,1350.0,6.0,86880.0,2.7,82940.0,2014,2345.76,2939.9410080000007,81.0,4597.689600000001,5762.284375680001,158.76
Real Estate,531000,15-0000,Computer and Mathematical Occupations,7980.0,5.7,67590.0,1.8,62110.0,2014,1216.62,1524.789846,454.86,2384.5751999999998,2988.58809816,891.5256
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,2930.0,10.7,78880.0,2.4,73900.0,2014,1893.12,2372.647296,313.51,3710.5152,4650.388700160001,614.4796
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1430.0,10.0,73590.0,3.1,67210.0,2014,2281.29,2859.1407570000006,143.0,4471.328399999999,5603.915883720001,280.28
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1361430.0,0.7,87680.0,0.4,82510.0,2014,350.72,439.557376,9530.009999999998,687.4112,861.53245696,18678.819599999995
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,231980.0,1.8,83540.0,0.5,80930.0,2014,417.7,523.50341,4175.64,818.692,1026.0666836,8184.254400000001
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,195850.0,2.0,75370.0,0.7,70190.0,2014,527.59,661.2285470000002,3917.0,1034.0764000000001,1296.0079521200003,7677.32
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1660.0,11.0,81210.0,2.7,79810.0,2014,2192.67,2748.073311,182.6,4297.6332,5386.22368956,357.89599999999996
Educational Services,611000,15-0000,Computer and Mathematical Occupations,214160.0,1.4,61350.0,0.6,57920.0,2014,368.1,461.33973000000003,2998.24,721.476,904.2258708,5876.550399999999
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,33410.0,1.9,67270.0,1.8,62950.0,2014,1210.86,1517.5708380000003,634.79,2373.2855999999997,2974.4388424800004,1244.1884
Hospitals,622000,15-0000,Computer and Mathematical Occupations,71860.0,2.0,70910.0,0.5,68920.0,2014,354.55,444.35751500000003,1437.2,694.918,870.9407294,2816.9120000000003
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2400.0,4.3,55280.0,1.3,52170.0,2014,718.64,900.6715120000001,103.2,1408.5344,1765.3161635200001,202.272
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,8530.0,3.9,55220.0,1.1,49070.0,2014,607.4200000000001,761.2794860000001,332.67,1190.5432,1492.1077925600002,652.0332
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,3550.0,7.8,73630.0,2.7,67470.0,2014,1988.01,2491.5729330000004,276.9,3896.4996,4883.482948680001,542.7239999999999
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1680.0,4.5,62400.0,1.8,57710.0,2014,1123.2,1407.70656,75.6,2201.472,2759.1048576000003,148.176
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,3460.0,6.0,62100.0,2.9,58140.0,2014,1800.9,2257.06797,207.6,3529.764,4423.8532212,406.89599999999996
Accommodation,721000,15-0000,Computer and Mathematical Occupations,2820.0,5.1,58330.0,1.3,53730.0,2014,758.29,950.364857,143.82,1486.2484,1862.71511972,281.8872
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,620.0,15.5,58540.0,10.0,51600.0,2014,5854.0,7336.818200000001,96.1,11473.84,14380.163672,188.356
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,7290.0,6.5,63410.0,4.6,55310.0,2014,2916.86,3655.7006380000003,473.85,5717.0456,7165.17325048,928.746
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,1860.0,13.2,74740.0,3.8,68940.0,2014,2840.12,3559.5223960000003,245.52,5566.6352,6976.66389616,481.2192
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,23660.0,2.5,72760.0,0.9,68450.0,2014,654.84,820.7109720000001,591.5,1283.4864,1608.5935051200001,1159.34
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,246120.0,0.3,78480.0,0.3,76850.0,2014,235.44,295.076952,738.36,461.4624,578.35082592,1447.1856
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,220.0,11.7,68600.0,5.1,61390.0,2015,3498.6,4384.79538,25.74,6857.255999999999,8594.198944799999,50.450399999999995
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,7660.0,9.5,97190.0,2.7,90740.0,2015,2624.13,3288.8221290000006,727.7,5143.2948,6446.091372840001,1426.2920000000001
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,440.0,5.1,71320.0,1.6,69590.0,2015,1141.12,1430.1656960000003,22.44,2236.5951999999997,2803.1247641600003,43.9824
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,2570.0,12.1,91940.0,5.6,89180.0,2015,5148.639999999999,6452.790512,310.97,10091.334399999998,12647.46940352,609.5012
Utilities,221000,15-0000,Computer and Mathematical Occupations,18470.0,3.2,87900.0,1.2,86760.0,2015,1054.8,1321.98084,591.04,2067.408,2591.0824463999998,1158.4384
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,4240.0,4.4,72990.0,2.6,69040.0,2015,1897.74,2378.437542,186.56,3719.5704,4661.73758232,365.6576
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,2520.0,9.9,71140.0,3.5,65030.0,2015,2489.9,3120.5916700000002,249.48,4880.204,6116.3596732000005,488.9808
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,6090.0,6.4,69830.0,1.9,65350.0,2015,1326.77,1662.8408410000002,389.76,2600.4692,3259.1680483600003,763.9295999999999
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,4260.0,6.9,71530.0,1.4,67830.0,2015,1001.42,1255.079686,293.94,1962.7831999999999,2459.95618456,576.1224
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,920.0,8.0,73650.0,2.4,70550.0,2015,1767.6,2215.3330800000003,73.6,3464.4959999999996,4342.0528368000005,144.256
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,510.0,5.4,66810.0,2.2,64230.0,2015,1469.82,1842.125406,27.54,2880.8471999999997,3610.56579576,53.9784
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,490.0,6.1,63960.0,2.5,62990.0,2015,1599.0,2004.0267000000001,29.89,3134.04,3927.8923320000004,58.5844
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,740.0,9.1,73590.0,2.7,70130.0,2015,1986.93,2490.2193690000004,67.34,3894.3828,4880.82996324,131.9864
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,260.0,20.4,73710.0,3.5,70700.0,2015,2579.85,3233.326005,53.04,5056.505999999999,6337.3189698,103.9584
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,760.0,9.4,65960.0,6.3,58700.0,2015,4155.48,5208.063084,71.44,8144.740799999999,10207.80364464,140.0224
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2450.0,4.7,74240.0,1.9,69680.0,2015,1410.56,1767.854848,115.15,2764.6976,3464.99550208,225.69400000000002
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,5980.0,3.8,67250.0,1.2,63950.0,2015,807.0,1011.4131000000001,227.24,1581.72,1982.3696760000003,445.3904
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,1420.0,14.2,83570.0,3.0,80040.0,2015,2507.1,3142.1484299999997,201.64,4913.916,6158.6109228,395.21439999999996
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,16230.0,8.4,85540.0,2.5,82490.0,2015,2138.5,2680.1820500000003,1363.32,4191.46,5253.156818,2672.1072
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,4150.0,3.7,70780.0,1.5,66170.0,2015,1061.7,1330.62861,153.55,2080.9320000000002,2608.0320756,300.958
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1110.0,5.3,69530.0,1.7,67340.0,2015,1182.01,1481.413133,58.83,2316.7396,2903.56974068,115.3068
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2690.0,4.1,68400.0,1.1,66580.0,2015,752.4,942.98292,110.28999999999998,1474.704,1848.2465232,216.16839999999996
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9950.0,2.4,70310.0,1.0,66860.0,2015,703.1,881.19523,238.8,1378.076,1727.1426508,468.048
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,22590.0,4.3,83620.0,2.0,80360.0,2015,1672.4,2096.0189200000004,971.37,3277.904,4108.197083200001,1903.8852
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,135440.0,3.1,104870.0,2.8,102040.0,2015,2936.36,3680.139988,4198.64,5755.2656,7213.07437648,8229.3344
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,7260.0,6.5,81200.0,1.4,77220.0,2015,1136.8,1424.75144,471.9,2228.1279999999997,2792.5128224,924.924
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,51880.0,5.5,102000.0,1.6,100250.0,2015,1632.0,2045.3856000000003,2853.4,3198.72,4008.9557760000007,5592.664
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2690.0,11.0,61760.0,2.9,57980.0,2015,1791.04,2244.7104320000003,295.9,3510.4384,4399.63244672,579.9639999999999
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,10370.0,4.4,79670.0,1.3,76250.0,2015,1035.71,1298.0553430000002,456.2800000000001,2029.9916,2544.1884722800005,894.3088000000001
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,120560.0,2.9,82980.0,0.9,77930.0,2015,746.82,935.9895060000001,3496.24,1463.7672,1834.5394317600003,6852.630399999999
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18190.0,3.4,72140.0,0.8,68060.0,2015,577.12,723.3044960000001,618.46,1131.1552,1417.67681216,1212.1816000000001
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,31220.0,7.6,85010.0,1.2,79410.0,2015,1020.12,1278.516396,2372.72,1999.4352,2505.89213616,4650.531199999999
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,2730.0,5.8,56160.0,2.5,48670.0,2015,1404.0,1759.6332,158.34,2751.84,3448.881072,310.3464
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,1000.0,11.0,56810.0,3.0,50020.0,2015,1704.3,2135.9991900000005,110.0,3340.428,4186.558412400001,215.6
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,8640.0,9.8,64800.0,3.8,58000.0,2015,2462.4,3086.12592,846.72,4826.304,6048.8068032,1659.5712
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1300.0,16.8,51220.0,3.9,46190.0,2015,1997.58,2503.567014,218.4,3915.2567999999997,4906.99134744,428.064
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,1380.0,11.7,52200.0,4.2,46790.0,2015,2192.4,2747.7349200000003,161.45999999999998,4297.104,5385.560443200001,316.4616
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1280.0,16.7,74980.0,11.8,62980.0,2015,8847.64,11088.747212,213.76,17341.374399999997,21733.94453552,418.96959999999996
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,180.0,22.8,49430.0,6.3,43370.0,2015,3114.09,3902.888997,41.04,6103.6164,7649.6624341199995,80.4384
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1100.0,14.3,60870.0,4.3,55740.0,2015,2617.41,3280.399953,157.3,5130.1236,6429.58390788,308.308
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,2100.0,13.3,49830.0,4.9,42860.0,2015,2441.67,3060.1450110000005,279.3,4785.6732,5997.884221560001,547.428
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,4380.0,6.0,41960.0,3.2,34620.0,2015,1342.72,1682.8309760000002,262.8,2631.7312,3298.3487129600003,515.088
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,23160.0,5.8,78340.0,2.2,74600.0,2015,1723.48,2160.037484,1343.28,3378.0208,4233.67346864,2632.8288
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,3440.0,19.3,87000.0,3.3,87410.0,2015,2871.0,3598.2243000000003,663.92,5627.16,7052.519628000001,1301.2831999999999
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2580.0,13.3,88730.0,2.4,89410.0,2015,2129.52,2668.927416,343.14,4173.8592,5231.09773536,672.5544
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,800.0,11.7,85610.0,4.1,83650.0,2015,3510.0099999999993,4399.095533,93.6,6879.619599999998,8622.22724468,183.456
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,3480.0,9.3,64610.0,2.8,61210.0,2015,1809.08,2267.3199640000003,323.64000000000004,3545.7967999999996,4443.94712944,634.3344000000001
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,340.0,8.1,69630.0,3.9,65250.0,2015,2715.57,3403.4238810000006,27.54,5322.5172,6670.710806760001,53.9784
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1260.0,7.3,92950.0,3.9,93040.0,2015,3625.05,4543.275165,91.98,7105.098,8904.8193234,180.2808
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,6460.0,6.7,75700.0,1.2,72650.0,2015,908.4,1138.49772,432.82,1780.464,2231.4555312,848.3272
Postal Service,491000,15-0000,Computer and Mathematical Occupations,1960.0,0.0,81380.0,0.8,80180.0,2015,651.04,815.948432,0.0,1276.0384,1599.25892672,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2310.0,9.1,74620.0,2.3,72080.0,2015,1716.26,2150.988658,210.21,3363.8696,4215.93776968,412.0116
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,4600.0,4.3,67040.0,1.6,62240.0,2015,1072.64,1344.339712,197.8,2102.3744,2634.90583552,387.688
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,194910.0,2.6,98350.0,4.7,95970.0,2015,4622.45,5793.3165850000005,5067.66,9060.001999999999,11354.9005066,9932.613599999999
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,6320.0,9.4,82510.0,1.6,78840.0,2015,1320.16,1654.556528,594.08,2587.5136,3242.93079488,1164.3968
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,11210.0,5.9,80570.0,3.1,75090.0,2015,2497.67,3130.3298110000005,661.39,4895.4332,6135.446429560001,1296.3244
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,130010.0,2.2,85230.0,0.9,81570.0,2015,767.07,961.3688310000001,2860.22,1503.4572,1884.2829087600003,5606.031199999999
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,117680.0,2.3,85130.0,1.1,81300.0,2015,936.4300000000002,1173.6277190000003,2706.64,1835.4028000000003,2300.3103292400006,5305.0144
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,74850.0,15.8,112320.0,7.7,108570.0,2015,8648.64,10839.340512,11826.3,16951.3344,21245.10740352,23179.548
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,4120.0,16.7,95620.0,3.6,93290.0,2015,3442.32,4314.259656,688.04,6746.9472000000005,8455.94892576,1348.5584
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,127030.0,2.4,86920.0,1.0,84900.0,2015,869.2,1089.3683600000002,3048.72,1703.632,2135.1619856,5975.4911999999995
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,61590.0,4.0,105820.0,1.2,100430.0,2015,1269.84,1591.490472,2463.6,2488.8864,3119.32132512,4828.656
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,163670.0,1.6,85730.0,0.5,83180.0,2015,428.65,537.227045,2618.72,840.154,1052.9650081999998,5132.691199999999
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,1250.0,5.4,88640.0,3.0,83940.0,2015,2659.2,3332.77536,67.5,5212.031999999999,6532.2397056,132.3
Real Estate,531000,15-0000,Computer and Mathematical Occupations,9130.0,4.9,69090.0,1.8,63480.0,2015,1243.62,1558.628946,447.37,2437.4952,3054.91273416,876.8452
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,3070.0,9.7,78490.0,2.4,74430.0,2015,1883.76,2360.916408,297.78999999999996,3692.1695999999997,4627.39615968,583.6683999999999
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1500.0,12.2,73310.0,2.9,67390.0,2015,2125.99,2664.5032670000005,183.0,4166.9403999999995,5222.426403320001,358.68
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1439770.0,0.6,89920.0,0.3,85090.0,2015,269.76,338.0902080000001,8638.62,528.7296,662.6568076800002,16931.695200000002
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,244940.0,1.9,85600.0,0.5,82740.0,2015,428.0,536.4124,4653.86,838.88,1051.368304,9121.5656
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,210100.0,2.0,78100.0,0.7,72830.0,2015,546.7,685.17911,4202.0,1071.5320000000002,1342.9510556,8235.92
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1450.0,14.4,84010.0,3.0,83570.0,2015,2520.3,3158.6919900000003,208.8,4939.7880000000005,6191.0363004,409.248
Educational Services,611000,15-0000,Computer and Mathematical Occupations,213780.0,1.1,62590.0,0.6,58990.0,2015,375.54,470.664282,2351.5800000000004,736.0584,922.50199272,4609.0968
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,35960.0,2.1,69450.0,1.4,65290.0,2015,972.3,1218.5835900000002,755.16,1905.7079999999999,2388.4238364000003,1480.1136
Hospitals,622000,15-0000,Computer and Mathematical Occupations,74880.0,2.3,72940.0,0.6,70690.0,2015,437.64,548.4942120000001,1722.24,857.7744,1075.04865552,3375.5904
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2440.0,4.5,54570.0,1.3,51160.0,2015,709.41,889.1035530000001,109.8,1390.4435999999998,1742.6429638800003,215.208
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,9000.0,4.2,56060.0,1.1,50340.0,2015,616.6600000000001,772.8599780000001,378.0,1208.6536,1514.80555688,740.88
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,4240.0,9.2,75830.0,3.2,70450.0,2015,2426.56,3041.207648,390.08,4756.0576,5960.76699008,764.5568
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1720.0,4.4,64880.0,1.9,58490.0,2015,1232.72,1544.9679760000001,75.68,2416.1312,3028.1372329600003,148.33280000000002
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,3680.0,7.6,65450.0,3.7,60280.0,2015,2421.65,3035.053945,279.68,4746.434,5948.7057322,548.1728
Accommodation,721000,15-0000,Computer and Mathematical Occupations,2900.0,4.5,57890.0,1.2,52480.0,2015,694.68,870.6424440000001,130.5,1361.5728,1706.45919024,255.78
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,7420.0,6.1,68570.0,3.9,58360.0,2015,2674.23,3351.6124590000004,452.62,5241.4908,6569.16041964,887.1351999999999
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,2260.0,12.4,77800.0,3.7,73220.0,2015,2878.6,3607.74938,280.24,5642.056,7071.188784800001,549.2704
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,24580.0,3.0,75280.0,1.0,70220.0,2015,752.8,943.48424,737.4,1475.4879999999998,1849.2291103999999,1445.3039999999999
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,249540.0,0.3,79650.0,0.3,77970.0,2015,238.95,299.476035,748.62,468.342,586.9730286,1467.2952
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,210.0,9.9,70530.0,4.6,64890.0,2016,3244.38,4066.1814540000005,20.79,6358.9848,7969.715649840001,40.7484
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,8570.0,8.5,97790.0,2.2,92590.0,2016,2151.38,2696.3245540000003,728.45,4216.7048,5284.79612584,1427.7620000000002
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,400.0,6.4,71810.0,1.6,68140.0,2016,1148.96,1439.991568,25.6,2251.9616,2822.3834732799996,50.176
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,1780.0,11.5,91210.0,5.2,84760.0,2016,4742.92,5944.301636000001,204.7,9296.1232,11650.831206560002,401.212
Utilities,221000,15-0000,Computer and Mathematical Occupations,20900.0,4.1,89640.0,1.1,88280.0,2016,986.0400000000002,1235.8039320000003,856.8999999999999,1932.6384000000003,2422.1757067200006,1679.5239999999997
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,4870.0,6.5,77600.0,3.6,70830.0,2016,2793.6,3501.2188800000004,316.55,5475.456,6862.3890048,620.438
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,2770.0,12.7,75050.0,4.6,68990.0,2016,3452.3,4326.76759,351.79,6766.508,8480.4644764,689.5084
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,7670.0,9.4,67970.0,3.2,63440.0,2016,2175.04,2725.9776320000005,720.98,4263.078399999999,5342.916158720001,1413.1208
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,4910.0,7.0,72980.0,1.3,68980.0,2016,948.74,1189.0558420000002,343.7,1859.5303999999999,2330.5494503200002,673.6519999999999
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,1180.0,6.7,74410.0,2.6,72060.0,2016,1934.66,2424.709378,79.06,3791.9336000000003,4752.43038088,154.9576
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,520.0,4.9,66900.0,1.8,64090.0,2016,1204.2,1509.22386,25.48,2360.232,2958.0787656,49.9408
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,520.0,6.5,63620.0,2.3,59060.0,2016,1463.26,1833.9037580000002,33.8,2867.9896,3594.4513656800004,66.24799999999999
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,730.0,8.3,75580.0,2.7,70840.0,2016,2040.66,2557.5591780000004,60.59000000000001,3999.6936,5012.815988880001,118.75640000000001
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,360.0,13.5,71720.0,2.0,66970.0,2016,1434.4,1797.7335200000002,48.6,2811.424,3523.5576992000006,95.256
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,760.0,9.5,67430.0,5.3,59770.0,2016,3573.79,4479.0310070000005,72.2,7004.6284,8778.90077372,141.512
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2270.0,4.7,74700.0,1.6,70000.0,2016,1195.2,1497.94416,106.69,2342.592,2935.9705536,209.11239999999998
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,6000.0,3.9,67760.0,1.1,64930.0,2016,745.36,934.1596880000001,234.0,1460.9056,1830.9529884800002,458.64
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,1230.0,14.0,86090.0,2.4,81180.0,2016,2066.16,2589.518328,172.2,4049.6735999999996,5075.45592288,337.51199999999994
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,17010.0,5.5,88980.0,2.6,85250.0,2016,2313.48,2899.484484,935.55,4534.4208,5682.98958864,1833.6779999999999
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,4700.0,3.9,76000.0,2.0,71320.0,2016,1520.0,1905.016,183.3,2979.2,3733.83136,359.26800000000003
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1350.0,4.8,69700.0,1.4,66480.0,2016,975.8,1222.9701400000001,64.8,1912.568,2397.0214744,127.008
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2480.0,3.3,70550.0,1.2,68100.0,2016,846.6,1061.0437800000002,81.84,1659.336,2079.6458088000004,160.4064
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,10070.0,2.7,73070.0,1.1,69550.0,2016,803.77,1007.3649410000002,271.89,1575.3891999999998,1974.4352843600002,532.9044
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,21850.0,2.7,83720.0,1.8,79490.0,2016,1506.96,1888.672968,589.95,2953.6416,3701.79901728,1156.3020000000001
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,138210.0,3.5,107820.0,2.9,104330.0,2016,3126.78,3918.7933740000003,4837.35,6128.4888,7680.83501304,9481.206
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,7760.0,5.8,82610.0,1.5,77720.0,2016,1239.15,1553.0266950000002,450.08,2428.734,3043.9323222000003,882.1568
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,54370.0,3.8,104960.0,1.4,103040.0,2016,1469.44,1841.6491520000002,2066.06,2880.1024,3609.6323379200003,4049.4775999999997
